Gene_ID	Sample_363_L1L2	Sample_365_L1L2	Sample_368_L1L2	Sample_369_L1L2	Sample_371_L1L2	Sample_376_L1L2	Sample_385_L1L2	Sample_386_L1L2	Sample_391_L1L2	Sample_403_L1L2	Sample_407_L1L2	Sample_421_L1L2	Sample_428_L1L2	Sample_430_L1L2	Sample_442_L1L2	Sample_446_L1L2	Sample_447_L1L2	Sample_460_L1L2	Sample_462_L1L2	Sample_465_L1L2	Sample_467_L1L2	Sample_471_L1L2	Sample_477_L1L2	Sample_482_L1L2	Sample_357_L3L4	Sample_362_L3L4	Sample_364_L3L4	Sample_367_L3L4	Sample_374_L3L4	Sample_380_L3L4	Sample_382_L3L4	Sample_383_L3L4	Sample_394_L3L4	Sample_406_L3L4	Sample_410_L3L4	Sample_412_L3L4	Sample_425_L3L4	Sample_427_L3L4	Sample_429_L3L4	Sample_432_L3L4	Sample_434_L3L4	Sample_436_L3L4	Sample_438_L3L4	Sample_445_L3L4	Sample_449_L3L4	Sample_459_L3L4	Sample_470_L3L4	Sample_484_L3L4
GB54397	1	2	2	1	0	0	0	1	1	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	1	2	1	0	0	0	1	0	0	2	0	0	1	0	0
GB54398	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54399	12	17	10	18	8	3	19	5	7	13	3	9	16	10	10	7	6	19	9	8	9	11	17	10	11	10	10	16	14	4	15	12	7	17	15	8	16	13	16	12	16	22	13	6	10	18	7	18
GB54400	3	1	3	0	0	2	2	3	1	0	1	0	2	3	3	3	2	0	0	0	0	2	5	1	1	2	1	7	2	2	16	2	1	0	1	0	3	1	0	0	1	1	1	2	3	1	1	1
GB54401	71	48	67	52	33	30	65	54	33	32	39	27	39	45	25	30	43	36	26	38	73	68	123	89	52	28	79	94	64	40	138	43	38	61	54	66	34	25	52	40	75	86	38	48	57	72	36	74
GB54403	38	42	35	64	40	16	38	24	36	47	11	18	51	25	11	19	18	60	12	12	36	26	22	45	26	21	32	19	54	16	36	36	14	62	26	56	26	32	27	36	48	55	40	34	29	62	23	34
GB54404	103	110	35	164	194	118	236	36	30	22	8	27	609	27	92	99	294	1523	66	391	33	60	81	42	50	32	159	22	922	59	247	146	71	8	62	254	119	595	589	321	234	598	190	91	171	66	86	57
GB54405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54406	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2	0	2	0	0	0	1	0	0	0	0	0	0	1
GB54407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54410	2435	924	2318	2255	2536	1461	2633	599	2350	2004	396	268	1565	1501	3064	3045	3046	5681	519	1713	1371	1050	3813	2618	945	977	1939	1550	2303	1808	1824	2716	1783	676	5031	2654	4645	2626	4017	2491	2406	6205	6243	803	1603	1553	1069	3468
GB54411	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GB54412	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	3	0	2	0	1	1	1	3	0	0	0	2	0	1	0	2	1	0	0	2	2	0	0	4	4	2	0	0	0	1	0	0	1
GB54413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54414	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54416	13	8	8	6	1	12	5	11	0	0	0	1	6	4	12	11	0	19	0	11	0	23	15	4	9	1	23	7	7	13	38	10	13	2	6	25	8	5	8	16	12	14	21	2	39	9	14	7
GB54417	799	463	222	276	102	347	180	334	55	241	570	57	117	689	210	287	638	402	375	62	563	287	647	726	501	210	690	636	549	385	1094	434	270	781	882	598	118	103	350	427	833	720	459	75	1450	149	246	739
GB54418	1047	639	479	541	108	281	292	782	100	488	796	81	146	849	190	290	709	344	397	56	1094	354	672	767	672	359	983	814	597	358	798	361	320	1355	875	1055	202	168	371	538	874	871	421	121	761	323	270	722
GB54419	10	4	8	7	4	3	8	2	5	7	3	5	6	4	5	4	5	9	5	5	3	6	6	6	6	3	5	6	13	5	8	7	6	11	8	6	5	6	7	7	12	4	8	4	15	7	8	9
GB54420	66	22	40	50	54	41	48	34	35	2	23	29	78	36	85	52	29	90	19	48	40	65	75	34	26	27	36	49	67	59	80	49	36	29	57	73	88	48	44	65	46	68	88	26	56	46	49	60
GB54421	711	558	578	615	741	675	801	508	310	525	465	258	698	529	731	685	524	823	258	595	524	627	1037	675	561	377	842	638	754	775	1117	704	686	462	787	817	806	480	601	777	715	749	1021	567	823	545	705	813
GB54422	6	10	5	16	10	4	14	8	1	9	7	9	22	7	21	13	8	16	5	14	12	10	13	7	6	9	5	6	13	7	14	12	3	14	12	11	29	3	16	18	18	22	13	10	18	23	18	17
GB54423	934	1892	1226	816	659	548	1390	431	455	229	725	275	1133	1036	997	847	646	1292	348	1147	1780	1015	1927	4013	542	875	1021	712	1485	1262	3167	1303	407	345	968	1295	1580	677	794	1239	1548	1783	1970	1210	1002	1653	613	1704
GB54424	13	7	12	9	6	3	6	4	2	5	4	1	6	10	5	3	4	5	3	7	12	2	6	19	6	4	4	12	15	7	3	7	3	1	9	9	2	9	5	6	2	12	5	6	6	13	1	2
GB54425	365	244	287	340	285	272	327	172	156	201	213	84	399	237	398	286	252	473	110	259	229	348	470	264	179	161	363	248	311	305	517	333	240	251	365	400	409	305	358	309	363	470	521	227	398	346	286	339
GB54426	219	119	231	190	221	223	212	165	126	124	151	50	238	206	344	277	200	325	111	210	217	208	283	190	137	114	184	314	218	271	334	215	173	133	207	213	326	150	198	359	313	308	273	196	204	195	292	288
GB54427	119	80	188	291	120	107	172	51	67	92	67	47	173	118	214	139	85	197	58	132	147	139	231	153	72	69	137	103	182	151	266	155	58	92	141	175	203	174	168	190	247	265	243	129	192	225	121	141
GB54428	101	55	79	124	89	71	110	44	66	61	40	33	98	89	88	52	79	111	55	65	103	114	109	131	48	42	89	60	103	86	96	83	72	60	109	96	71	73	95	91	120	130	117	80	74	132	83	97
GB54429	31	21	22	35	35	56	13	33	19	23	19	6	36	21	68	63	31	34	11	17	12	39	34	27	47	20	44	33	29	49	33	46	44	40	17	27	33	13	18	68	38	48	39	36	46	24	81	49
GB54430	169	98	142	205	107	75	175	78	62	63	70	48	99	77	186	99	142	155	43	132	107	91	181	92	60	63	144	57	210	164	144	130	72	101	123	172	131	154	130	140	126	194	183	67	149	140	48	122
GB54432	287	193	95	142	100	211	246	143	59	32	92	43	177	62	121	229	90	116	101	157	118	267	294	107	211	66	314	125	138	201	279	207	252	124	98	213	181	54	92	348	143	173	208	153	293	204	217	179
GB54433	8702	6877	9256	12004	10179	5264	11515	5025	5738	8815	3309	2830	10480	9075	6509	7004	7828	9920	4465	8259	8936	8124	9278	12008	4804	5244	7461	7137	10333	6815	7309	6277	4543	9059	8859	8343	6731	6771	7726	8512	12055	10078	9409	6289	9569	10182	5412	10110
GB54435	473	420	496	555	507	374	584	276	233	228	335	132	570	429	586	403	439	722	200	421	542	499	759	745	257	253	497	457	590	516	879	502	268	300	473	505	750	364	494	550	759	751	823	492	545	583	404	616
GB54436	716	472	689	630	800	559	699	410	378	311	411	242	807	598	956	685	612	1073	365	736	523	777	1169	522	415	373	710	684	630	869	1040	668	463	807	597	707	1217	531	566	778	839	759	1012	472	942	758	559	928
GB54438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54439	248	237	189	223	291	224	252	120	138	256	120	192	254	131	433	305	210	557	127	260	76	336	470	125	189	158	259	226	225	328	424	214	162	254	174	265	491	205	187	207	238	213	475	140	479	145	270	385
GB54440	5	1	2	3	0	4	9	2	3	0	2	2	4	1	4	0	2	6	1	1	9	5	5	4	5	1	5	4	9	9	3	3	5	3	5	2	4	6	2	9	8	14	2	2	3	11	6	2
GB54441	24	20	15	14	11	5	10	9	8	10	12	9	15	2	6	8	12	2	10	15	23	23	20	25	9	4	28	11	16	11	20	11	9	35	13	20	9	6	10	18	11	22	3	15	15	11	13	13
GB54443	5	3	2	0	0	3	2	1	3	2	0	2	0	0	0	1	0	1	0	1	0	0	4	2	2	0	4	0	1	0	6	1	2	1	2	3	0	2	3	4	1	1	1	0	1	2	6	2
GB54445	2	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	2	1	0	0	0	0	2	0	1	0	1	0	0	1	2	0	0	0	0	0	1	0	1	1	1	0	3	1	0	0	3	3
GB54446	10401	7700	6659	12388	5356	5459	8682	4936	4296	4461	5095	1606	5032	5367	8396	7318	8904	10469	2959	7440	9347	7034	15058	8956	5717	4314	11544	5357	12290	6768	17284	8171	4408	5302	10375	12910	6730	8466	11468	7532	10499	13386	14923	7362	10443	6923	4301	12105
GB54447	7	6	6	14	4	12	11	8	2	1	2	0	23	9	34	24	4	50	0	9	5	22	46	10	3	2	13	4	10	19	36	15	6	0	9	14	34	15	18	23	7	21	54	3	39	8	20	13
GB54448	57	35	101	86	38	68	103	53	37	42	32	27	131	58	104	71	87	129	34	79	101	80	111	74	47	32	56	43	91	82	80	78	48	55	70	87	79	106	86	110	86	136	118	55	77	90	94	67
GB54449	30	16	29	30	23	34	44	20	15	13	18	3	38	21	47	30	19	54	12	28	38	47	72	39	24	10	41	23	46	57	68	37	21	14	40	44	56	35	25	44	54	56	85	26	40	30	37	34
GB54450	348	263	348	483	363	191	390	208	199	301	181	236	379	355	245	272	313	344	178	285	380	335	278	413	224	205	300	244	423	239	388	259	212	338	340	308	317	217	373	372	452	437	320	218	394	495	277	422
GB54451	218	170	135	275	171	141	172	114	94	117	90	170	173	103	179	126	134	195	63	163	80	196	187	130	115	133	188	150	217	154	222	118	181	185	183	223	207	144	195	194	145	205	197	128	213	208	182	169
GB54452	47	26	21	61	42	23	29	19	7	23	10	24	30	18	13	17	13	29	4	22	12	47	23	19	24	22	17	18	38	18	28	13	15	51	30	36	21	11	20	30	23	30	15	15	27	38	19	34
GB54454	3	4	4	6	7	4	0	0	5	0	0	2	8	2	3	6	5	1	0	8	1	4	3	3	2	2	1	3	0	3	8	2	2	1	2	4	1	5	8	2	3	5	3	3	11	2	1	7
GB54455	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GB54456	0	0	0	1	0	0	2	0	1	0	0	0	1	1	4	1	0	0	1	1	0	1	1	0	0	1	1	1	2	0	1	1	1	0	2	1	4	0	1	0	0	2	4	0	1	0	0	1
GB54457	1	0	1	1	2	0	2	0	1	0	0	0	1	0	0	3	0	1	0	4	1	0	0	0	0	0	0	1	0	2	0	0	1	0	2	1	0	0	1	0	1	2	0	1	2	1	0	0
GB54458	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
GB54459	0	2	0	2	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	2	2	0	1	1	0	0	0	1	0	1	1	0	2	0	1	0	0	1
GB54460	437	924	243	469	105	120	358	487	207	128	342	354	379	1540	656	364	352	1504	215	311	383	334	521	456	314	314	302	168	471	637	2933	926	246	55	791	828	1291	446	506	395	714	574	208	295	376	186	95	206
GB54461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
GB54462	50	65	56	113	80	65	71	50	38	64	58	64	50	67	52	63	37	58	25	67	46	71	58	90	41	51	62	62	83	66	78	70	52	45	61	62	45	56	47	70	71	61	64	41	48	82	71	79
GB54463	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0
GB54464	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54466	2	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	1	1	0	0	0	1	1	0	0	0	0	0	0	0	2	1	1	0	0	0	2	0	2
GB54467	52	69	30	17	10	39	36	29	16	21	47	185	29	25	25	49	25	29	23	27	30	29	76	73	44	41	69	57	34	40	168	33	22	49	24	68	26	16	31	73	56	50	34	31	116	41	20	82
GB54468	55	49	66	67	91	62	50	44	30	38	50	22	81	48	98	77	42	110	31	79	21	87	130	36	66	29	96	82	60	69	119	71	58	54	53	77	85	43	81	68	36	71	79	48	173	51	52	72
GB54469	328	451	317	333	277	186	406	199	178	100	170	400	235	246	185	139	209	227	146	223	409	238	231	666	194	358	275	279	418	271	358	285	180	224	263	338	234	206	248	325	477	459	251	280	151	546	278	325
GB54470	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	7	0	0	2	0	0	0	1	0	1	0	2	0	0	1
GB54471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54472	1	2	2	0	3	2	0	1	0	0	0	0	1	1	4	3	1	3	0	1	0	3	7	0	2	0	1	1	0	0	6	0	0	0	0	0	6	0	1	1	0	0	1	1	2	2	1	4
GB54473	17	22	35	16	30	29	31	26	6	5	18	2	34	18	59	37	16	55	10	26	18	42	79	28	24	10	36	14	30	25	88	42	24	10	19	46	58	27	39	22	23	42	66	18	39	11	24	49
GB54474	647	701	460	417	738	427	636	256	290	321	372	349	452	326	650	676	440	575	239	434	277	665	1072	437	321	388	688	553	605	541	1011	590	437	271	434	659	642	388	534	366	494	482	794	540	550	312	321	797
GB54475	1	0	1	3	1	3	1	1	0	0	0	0	0	0	4	1	0	3	0	1	0	2	5	1	0	1	1	1	2	1	3	1	0	0	1	0	2	3	0	0	1	2	10	0	2	1	4	0
GB54476	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0
GB54477	614	556	535	841	1098	334	816	210	365	508	323	454	681	347	693	506	517	948	191	948	225	720	1208	439	343	430	586	674	862	540	941	524	271	600	471	796	866	614	532	535	543	624	1435	430	1177	583	200	1003
GB54478	645	373	755	1017	807	413	859	284	577	513	223	205	1060	562	768	616	694	983	397	655	473	673	805	811	372	352	589	516	808	645	742	555	425	840	671	812	856	662	627	849	1026	1124	992	500	901	721	459	841
GB54480	89	32	96	88	135	513	89	336	35	122	66	36	108	122	325	153	119	191	230	60	93	62	126	109	313	44	443	141	146	457	145	238	225	67	112	77	91	64	92	306	131	148	113	54	104	106	496	95
GB54481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1
GB54482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GB54483	107	100	103	80	86	20	110	45	45	40	56	24	138	74	75	59	76	96	18	59	80	103	154	151	38	55	57	77	112	54	279	143	23	62	80	98	165	39	66	52	159	89	90	83	84	105	61	118
GB54484	345	306	267	349	274	207	330	187	265	184	215	238	406	331	241	246	268	332	174	287	414	337	304	643	198	231	304	317	389	276	402	273	223	226	273	353	314	217	310	384	420	501	374	363	299	494	269	383
GB54485	240	161	104	117	80	302	188	151	65	230	102	105	218	383	346	271	101	304	64	245	191	138	263	158	129	141	274	101	140	397	271	359	277	161	380	140	291	196	337	261	192	268	262	152	152	265	392	115
GB54486	514	354	510	595	506	523	870	136	354	851	167	160	985	1498	1318	875	813	1191	182	1179	305	482	745	546	212	631	312	222	913	1063	509	776	434	834	1755	397	819	1236	785	432	617	743	1567	610	1248	674	848	839
GB54487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GB54489	2	0	1	0	0	1	0	0	0	2	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	0	0	0	0	1	2	1	0	1	0	0	0
GB54490	11	0	25	5	21	3	7	2	3	6	13	1	10	8	11	13	10	9	7	14	1	9	19	7	4	2	6	12	9	6	19	4	6	7	3	11	2	18	5	6	25	12	13	12	5	13	17	11
GB54491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
GB54492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54493	7	8	1	3	11	2	6	2	1	6	2	3	3	1	9	3	4	16	1	5	3	12	19	3	0	2	5	4	6	5	27	2	3	6	1	10	10	2	2	7	5	7	15	3	23	10	4	18
GB54495	2	1	1	1	1	1	2	1	1	8	0	0	0	1	9	2	0	0	0	2	0	0	4	0	1	0	0	0	0	1	1	4	5	1	1	2	2	0	2	0	1	0	1	1	0	2	3	1
GB54496	450	403	375	1033	581	300	706	188	116	110	139	62	476	197	1362	524	431	902	77	827	77	470	1455	207	116	174	728	254	853	537	963	644	275	200	609	945	675	633	635	581	354	579	1338	131	1097	450	161	556
GB54497	41	41	20	54	39	14	39	17	4	30	18	36	16	14	43	28	29	21	8	42	6	46	43	16	15	21	48	17	41	29	48	24	25	40	33	51	37	43	29	31	22	24	46	14	54	47	16	42
GB54498	73	47	92	80	68	57	81	47	38	48	51	23	84	48	78	66	71	102	17	76	90	85	113	114	37	53	85	71	101	104	104	81	64	52	69	81	100	58	84	76	103	113	111	72	76	98	110	106
GB54499	134	89	126	165	94	124	113	124	67	75	62	57	192	176	134	105	127	192	100	115	180	165	186	150	119	73	151	112	151	146	207	112	133	107	139	141	197	113	202	177	220	260	171	143	166	166	154	186
GB54500	443	256	342	406	389	293	376	275	173	180	219	103	668	356	499	427	559	576	176	446	451	756	689	484	245	254	457	309	489	335	614	363	281	262	399	443	425	321	509	432	657	567	646	433	484	501	329	498
GB54501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GB54502	120	111	40	24	17	20	47	30	8	12	59	16	13	9	21	84	37	17	10	40	50	85	45	33	23	26	122	14	34	48	107	52	80	52	30	69	20	4	11	47	37	31	38	40	70	80	50	19
GB54503	602	377	499	614	597	275	637	281	332	339	229	144	765	501	458	428	512	831	229	514	498	545	683	566	297	308	408	453	700	531	664	442	252	490	584	531	567	556	581	497	850	838	695	482	705	541	297	605
GB54504	24	29	21	24	35	10	23	18	20	18	16	15	29	19	21	17	20	23	13	16	41	22	21	40	15	12	21	29	32	16	27	12	8	20	19	22	13	13	14	22	39	44	31	19	22	52	14	25
GB54505	79	35	80	77	66	42	100	39	55	40	28	44	127	80	85	78	58	125	40	72	83	106	113	89	35	32	84	89	70	66	138	70	43	49	62	107	129	80	73	89	101	139	126	69	114	95	72	105
GB54506	577	340	398	358	590	163	670	318	422	289	298	194	962	352	466	651	754	1324	307	668	606	873	1473	476	217	354	160	484	648	434	755	509	137	503	402	456	541	329	461	278	883	625	913	904	1057	564	317	877
GB54507	14816	8317	4444	11944	11532	4460	19017	5632	14193	23124	4586	4543	31972	10441	26222	17942	22030	38270	7002	29467	4382	23975	9923	8697	4475	10192	8035	2544	19603	12795	12479	16388	8493	11341	11924	20413	21192	32715	28910	8288	9170	18261	32887	23929	28910	10001	3678	18057
GB54508	856	650	1654	2061	1194	644	1290	345	506	948	540	287	1379	1129	1965	1006	1212	2212	281	1122	572	792	2185	1742	387	441	808	1057	1454	1140	2997	1118	531	372	1302	1312	2472	1947	1613	900	1817	2163	2580	724	1083	957	838	1260
GB54510	120	76	197	113	216	178	202	78	52	41	115	31	255	150	386	183	103	321	51	174	161	149	452	125	104	52	197	161	150	265	534	182	104	47	142	183	455	115	113	259	219	255	385	167	267	148	235	243
GB54511	3088	4120	2492	4411	5020	1645	3688	1458	2204	4673	1803	3071	2742	2159	2788	3588	3153	4378	1201	3236	1112	4931	4236	2378	1483	2011	2762	3656	3501	2115	3840	2241	2530	3304	2661	3237	3501	3168	2834	2318	2934	2677	4089	2547	4031	3061	2076	3715
GB54512	46	40	44	51	44	47	75	37	20	21	38	10	89	31	72	61	44	128	20	47	51	59	134	51	36	15	75	31	66	65	119	48	31	30	52	62	98	48	52	70	64	72	111	30	78	76	65	86
GB54513	56	20	18	25	19	8	20	14	20	8	13	2	13	10	7	7	32	7	17	9	24	21	14	14	12	16	13	22	18	13	18	13	10	36	24	25	26	10	19	29	31	16	18	8	14	25	6	20
GB54514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54516	61	35	43	97	147	33	87	20	18	44	33	13	80	50	170	98	88	58	15	44	39	55	244	52	30	25	44	59	114	161	113	72	44	23	55	83	101	36	76	29	56	66	101	86	67	53	54	85
GB54517	5	6	10	21	51	11	19	1	0	12	2	0	6	7	20	4	5	3	1	9	1	2	17	8	0	4	7	3	10	9	5	9	10	4	8	7	4	12	8	9	9	10	26	3	3	7	7	8
GB54518	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GB54519	1	3	2	1	2	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	2	0	1	0	0	1	0	1	0	1	2	0	1	1	0	0
GB54520	1	0	1	0	0	0	1	1	1	0	3	0	0	2	1	0	0	0	0	2	0	2	2	1	0	1	2	0	0	1	2	1	2	1	0	2	0	0	0	3	0	1	2	1	1	0	0	1
GB54521	687	442	608	760	689	347	651	275	379	773	247	203	648	550	512	485	579	582	273	492	537	639	563	821	335	324	539	424	710	467	563	456	339	572	643	617	522	508	703	470	848	735	668	552	532	685	333	635
GB54522	19	8	0	4	3	4	15	5	1	1	19	12	3	7	5	11	5	8	7	8	6	11	7	4	9	2	28	1	8	9	31	12	16	11	3	20	5	3	6	20	6	16	8	1	8	10	10	5
GB54523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54524	20	25	7	15	22	1	13	8	6	23	4	5	49	3	17	14	13	23	2	5	3	12	7	8	7	16	18	8	18	5	24	16	21	2	12	21	6	8	30	2	7	2	22	14	11	4	7	11
GB54525	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54526	149	112	135	151	131	164	174	106	77	88	113	42	160	97	179	135	145	213	55	114	104	144	209	151	98	73	164	127	148	157	217	145	116	85	149	154	216	118	131	139	182	165	247	102	169	164	171	184
GB54527	0	1	0	0	0	0	2	0	0	0	0	0	3	0	1	1	0	2	1	3	0	1	2	0	0	1	3	0	3	0	0	3	0	1	1	2	2	1	0	1	0	0	5	0	2	1	1	1
GB54528	15	16	4	1	6	6	24	11	5	2	4	3	12	5	5	21	8	10	5	19	16	23	37	10	12	6	34	5	10	18	46	17	14	3	2	28	16	7	8	12	9	18	29	7	25	10	3	14
GB54529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54530	65	30	47	66	66	43	59	30	19	10	31	10	80	41	128	62	38	135	18	63	33	59	151	52	32	25	63	49	60	59	141	53	31	22	60	70	114	61	47	75	65	94	155	50	106	49	50	74
GB54531	0	0	2	0	1	1	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	5	0	0	1	2	0	0	1	1	1	1	0	1	0	0	0	0	1	0	0	2	0	0	0	9	0
GB54532	16	10	12	26	24	37	20	21	7	17	12	2	16	8	77	43	15	26	5	31	5	22	57	13	26	5	20	12	14	44	42	27	32	6	19	18	30	18	21	34	10	41	58	9	35	18	60	29
GB54533	819	492	812	694	940	542	933	428	532	186	427	340	1150	608	1532	882	546	1394	320	1298	521	1129	1481	727	422	482	591	902	1020	1199	1728	772	576	532	721	1109	1245	885	826	976	927	1136	1868	936	1675	971	755	1061
GB54534	2	4	3	3	5	4	2	4	2	0	2	0	5	0	21	3	2	5	2	4	0	5	16	0	0	0	2	0	3	5	9	7	3	2	0	7	7	5	8	7	1	5	14	0	14	6	7	5
GB54535	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54537	33	41	50	93	69	44	67	27	6	38	16	19	38	18	156	77	47	86	7	110	6	73	254	25	16	14	88	30	101	80	155	76	36	23	29	99	119	57	83	69	29	35	202	24	207	51	29	72
